Current batch,Voltage in techniques,Voltage in workplace,Votage in garage,Voltage in kitchen,Voltage in hall
182,216.086,220.55,266.678,217.883,247.914
183,215.193,221.031,265.779,218.072,248.762
184,215.744,220.458,265.278,217.646,239.762
185,215.772,220.169,265.418,218.292,239.375
186,216.104,220.577,264.574,218.846,238.857
187,215.75,220.767,264.461,218.746,237.978
188,214.783,213.767,265.017,218.966,238.546
189,214.165,213.427,264.037,219.942,237.794
190,214.648,213.115,264.595,219.962,237.206
191,215.208,214.021,263.862,219.406,236.683
192,215.129,213.918,263.016,219.579,235.879
193,215.643,214.355,263.656,220.192,235.146
194,216.584,213.737,264.044,220.317,226.146
195,216.498,213.906,263.285,219.934,225.794
196,217.422,215.906,263.273,219.593,225.928
197,216.983,216.706,263.828,220.109,225.242
198,211.983,216.43,263.944,217.109,225.088
199,211.57,208.43,264.094,217.584,224.213
200,211.696,198.43,265.006,217.426,224.563
201,212.096,197.907,264.779,218.374,223.777
202,206.096,198.698,264.842,217.615,223.634
203,206.191,199.202,264.516,217.807,223.179
204,201.191,198.238,264.715,217.694,222.925
205,201.206,198.403,263.892,217.766,222.556
206,200.831,191.403,264.401,218.638,221.927
207,201.257,192.049,264.8,221.638,221.405
208,201.63,192.969,265.052,221.399,221.747
209,201.625,192.482,265.536,218.399,221.823
210,201.124,195.482,266.061,213.399,222.607
211,201.823,195.886,266.105,212.882,222.024
212,200.959,195.661,265.299,212.198,221.85
213,201.512,195.091,264.299,212.892,222.542
214,196.512,203.091,269.299,212.916,221.8
215,205.512,202.522,269.893,213.022,221.668
216,204.544,193.522,269.647,212.276,222.082
217,203.588,193.406,269.134,211.996,222.552
218,204.382,194.118,268.696,212.465,221.853
219,204.824,193.285,268.736,212.284,221.482
220,205.648,193.798,260.736,212.396,220.499
221,205.009,188.798,260.422,213.296,219.864
222,204.886,189.533,259.663,214.264,220.628
223,204.682,190.336,259.26,215.075,219.893
224,203.892,190.745,258.294,215.067,219.872
225,203.192,190.235,259.232,206.067,219.531
226,209.192,189.437,259.28,206.876,219.947
227,209.882,190.189,258.432,211.876,220.228
228,209.763,197.189,258.242,212.718,220.615
229,210.199,198.097,258.245,212.69,220.456
230,210.376,197.263,256.245,212.106,220.967
231,215.376,197.31,256.642,211.934,220.309
232,214.84,196.673,256.486,211.596,219.647
233,215.354,197.252,264.486,210.81,219.376
234,215.853,196.827,264.431,209.988,218.847
235,215.798,195.897,264.564,209.404,218.224
236,215.352,195.706,264.866,208.908,217.511
237,215.051,195.469,264.953,208.519,217.414
238,214.709,197.469,264.635,209.519,217.836
239,215.389,198.407,273.635,208.545,218.611
240,215.03,198.386,272.795,209.22,208.611
241,215.13,198.246,271.982,210.172,207.798
242,214.344,199.126,271.854,209.719,207.002
243,214.04,199.108,272.307,209.89,206.55
244,213.613,198.27,277.307,209.764,206.308
245,223.613,199.169,277.376,210.611,205.84
246,224.07,198.383,277.893,213.611,205.967
247,224.841,197.548,281.893,213.57,205.348
248,224.431,198.187,280.893,212.77,206.292
249,225.207,198.077,280.327,213.428,206.815
250,225.498,199.047,279.487,214.038,206.46
251,225.262,199.973,279.844,205.038,206.372
252,225.39,199.131,280.489,205.807,205.738
253,215.39,198.778,280.096,206.478,204.97
254,214.564,198.938,280.492,205.858,205.897
255,215.504,197.948,281.29,206.064,206.596
256,215.563,200.948,281.485,206.981,206.61
257,214.81,200.007,290.485,207.864,209.61
258,215.617,200.594,290.519,214.864,209.477
259,215.599,201.366,290.622,214.827,209.329
260,214.826,205.366,290.419,214.501,211.329
261,214.108,205.574,291.319,214.821,210.677
262,214.901,207.574,291.365,215.546,210.346
263,213.905,207.373,292.184,215.086,209.438
264,213.567,208.197,292.146,205.086,208.618
265,213.293,207.852,292.516,204.791,207.677
266,220.293,208.032,293.143,204.936,207.487
267,221.049,207.771,293.353,204.17,207.776
268,222.024,213.771,293.191,197.17,208.461
269,222.687,213.648,288.191,196.466,207.849
270,222.156,204.648,288.613,197.109,206.894
271,221.774,203.916,289.24,197.368,197.894
272,225.774,204.814,289.722,189.368,198.398
273,224.981,204.219,289.679,186.368,197.465
274,225.351,205.17,288.787,185.368,196.927
275,225.446,205.324,289.331,184.481,196.857
276,226.033,205.803,288.462,183.612,196.165
277,226.332,201.803,287.769,184.004,196.655
278,225.851,202.403,287.808,184.647,197.205
279,226.344,201.693,287.492,185.086,196.34
280,225.747,201.496,287.138,185.683,196.492
281,226.69,204.496,287.262,186.267,196.036
282,225.723,205.051,287.376,185.864,195.934
283,229.723,204.051,288.245,186.167,195.957
284,229.333,205.001,291.245,186.903,195.701
285,228.736,204.156,298.245,186.437,195.408
286,228.31,204.889,297.976,186.283,195.876
287,228.864,204.569,298.475,187.206,195.428
288,228.87,204.019,298.431,188.178,195.813
289,229.722,203.519,298.37,188.332,195.305
290,229.119,204.292,298.722,187.458,203.305
291,229.982,204.33,298.589,188.127,204.305
292,230.812,203.535,298.557,188.562,205.053
293,231.055,204.11,298.952,188.728,204.362
294,231.776,204.265,298.237,187.846,205.237
295,235.776,197.265,298.537,186.899,204.838
296,232.776,196.278,297.895,186.62,205.228
297,241.776,197.038,298.715,187.385,204.93
298,241.356,197.27,299.47,187.467,205.651
299,241.766,197.342,298.697,186.469,205.042
300,242.511,197.339,299.196,187.432,205.906
301,241.969,196.407,296.196,188.344,205.949
302,233.969,195.484,296.194,187.384,199.949
303,234.401,195.972,295.794,187.718,199.004
304,235.083,196.467,296.135,187.496,199.952
305,235.866,196.506,296.371,186.808,200.362
306,234.926,195.625,296.867,181.808,200.329
307,226.926,203.625,291.867,181.358,200.581
308,226.468,202.878,291.858,180.49,200.322
309,226.434,202.751,292.444,180.381,200.748
310,227.337,197.751,292.502,181.207,201.607
311,226.339,197.93,293.443,181.031,201.933
312,225.888,197.06,293.115,181.885,202.008
313,225.381,197.899,292.492,181.853,201.134
314,225.85,197.2,291.879,181.104,201.629
315,224.945,196.707,291.956,185.104,202.363
316,225.241,197.338,292.212,185.445,203.049
317,225.351,197.827,291.608,185.274,202.961
318,222.351,197.878,291.043,185.451,203.33
319,222.265,196.886,290.915,184.689,203.453
320,222.597,196.0,290.358,184.119,204.127
321,221.678,196.902,291.135,192.119,203.396
322,222.167,196.197,290.243,192.766,203.06
323,222.984,195.429,290.548,193.328,204.06
324,223.193,194.821,291.265,201.328,203.184
325,222.999,194.854,291.402,201.827,198.184
326,223.396,189.854,291.841,202.54,198.698
327,232.396,189.337,292.182,202.381,199.423
328,232.523,189.505,292.841,202.609,199.32
329,232.589,182.505,291.977,203.439,198.524
330,232.202,183.438,291.328,203.844,199.161
331,232.884,184.069,290.886,204.421,199.774
332,232.483,184.574,290.675,214.421,198.988
333,232.718,191.574,291.491,214.261,198.429
334,232.488,191.103,291.421,214.996,197.439
335,233.006,190.302,292.219,214.153,197.422
336,232.123,190.11,291.572,213.808,197.327
337,232.174,190.74,291.948,213.212,197.013
338,231.938,191.449,291.008,217.212,196.827
339,231.128,192.04,291.327,217.305,196.266
340,232.128,192.592,291.387,217.554,198.266
341,231.416,195.592,290.785,217.019,201.266
342,230.558,196.59,290.165,216.92,201.827
343,230.057,196.024,289.589,216.638,202.153
344,229.93,196.671,289.577,215.782,202.482
345,229.011,196.424,289.095,215.422,202.587
346,228.21,196.421,288.516,215.748,201.587
347,227.444,197.278,288.702,215.695,202.159
348,227.365,197.885,287.702,215.037,202.32
349,226.834,197.489,287.866,215.316,202.783
350,227.721,188.489,288.573,214.806,202.504
351,228.361,189.176,280.573,215.806,201.618
352,227.439,189.851,279.665,215.178,201.781
353,227.595,189.234,278.798,214.74,202.571
354,226.616,189.785,279.609,215.68,201.817
355,225.818,190.58,280.218,214.962,202.527
356,225.575,180.58,279.306,214.804,202.76
357,222.575,181.26,279.179,215.727,192.76
358,222.367,181.008,279.008,216.508,193.44
359,221.774,181.823,279.486,215.712,194.383
360,221.398,181.271,280.486,215.116,191.383
361,221.738,181.646,281.486,214.344,190.495
362,220.738,182.483,281.454,215.156,190.282
363,220.479,182.049,281.503,215.506,190.366
364,221.401,181.693,281.572,216.285,189.987
365,218.401,181.639,290.572,216.988,190.095
366,218.916,181.69,289.603,217.049,189.514
367,217.945,181.53,288.7,217.735,188.744
368,217.724,182.306,293.7,218.164,189.0
369,217.869,182.778,293.346,218.263,189.253
370,217.875,182.375,294.145,218.957,188.816
371,219.875,181.687,295.135,213.957,179.816
372,220.361,180.746,295.494,214.339,179.425
373,220.126,180.517,294.499,214.848,179.594
374,219.886,180.269,294.739,215.668,179.792
375,220.337,179.302,294.769,216.521,180.176
376,221.219,176.302,293.896,217.521,173.176
377,220.219,176.434,294.053,217.109,172.912
378,219.856,176.543,294.252,217.705,173.664
379,218.956,177.193,289.252,217.907,173.138
380,218.59,176.769,288.484,218.334,173.864
381,217.993,173.769,288.128,217.881,173.112
382,217.562,173.462,287.877,217.205,172.496
383,210.562,173.671,288.31,223.205,173.312
384,209.634,173.54,289.037,224.047,173.938
385,210.113,173.122,288.78,224.866,173.381
386,209.184,173.667,293.78,224.522,172.828
387,208.33,172.791,293.166,225.522,172.546
388,207.645,173.714,292.46,225.864,171.649
389,208.54,174.062,291.767,224.893,171.423
390,209.397,170.062,291.905,225.356,170.423
391,209.293,170.116,292.201,225.798,171.058
392,209.021,161.116,291.257,225.414,170.115
393,208.359,161.001,291.57,225.603,170.624
394,210.359,160.188,291.809,226.37,171.005
395,209.587,160.306,291.45,225.777,170.051
396,209.049,160.845,290.47,225.18,170.224
397,209.08,160.414,290.902,222.18,170.683
398,209.83,159.791,284.902,221.642,169.972
399,210.74,159.877,285.069,221.938,169.335
400,210.101,160.638,284.069,221.265,170.031
401,211.101,159.872,283.33,221.592,170.9
402,210.991,160.119,285.33,222.012,170.681
403,210.13,160.461,285.333,221.339,170.188
404,210.906,160.218,288.333,221.823,170.427
405,206.906,159.675,288.813,221.805,171.091
406,207.298,159.559,281.813,221.425,171.896
407,206.708,159.276,282.223,220.543,167.896
408,206.538,163.276,276.223,220.298,167.837
409,207.084,162.619,276.325,221.166,167.887
410,207.762,162.866,276.537,221.218,173.887
411,207.037,162.524,275.733,220.253,174.81
412,207.077,161.833,275.133,219.846,175.524
413,208.027,160.924,274.222,219.947,175.135
414,207.479,160.105,274.546,219.792,174.676
415,207.599,160.653,270.546,218.816,175.631
416,207.759,160.409,270.13,218.356,174.937
417,207.776,159.409,269.213,218.438,170.937
418,208.059,159.896,270.073,219.391,170.311
419,205.059,160.062,269.429,228.391,169.496
420,205.219,159.462,269.713,229.031,168.638
421,206.161,160.354,269.873,228.876,169.245
422,206.34,161.35,269.939,229.508,168.998
423,207.098,162.045,269.602,229.133,168.695
424,201.098,161.205,269.69,229.482,169.561
425,201.897,167.205,270.001,227.482,170.255
426,201.829,167.809,269.058,227.608,171.051
427,202.222,165.809,268.143,228.011,171.16
428,202.55,165.058,268.227,228.956,161.16
429,202.963,164.191,267.925,228.93,162.001
430,203.297,163.404,268.23,228.304,160.001
431,203.219,162.604,267.63,227.754,159.408
432,204.047,163.056,265.63,227.87,149.408
433,204.412,163.986,265.403,227.18,150.142
434,207.412,164.844,264.427,228.095,150.317
435,207.639,164.357,264.945,228.51,149.888
436,208.487,165.071,265.734,229.246,149.21
437,208.576,165.667,265.46,229.659,148.534
438,207.843,165.078,266.044,229.348,147.694
439,207.884,164.69,265.256,230.049,148.279
440,208.122,165.655,264.93,229.92,147.334
441,205.122,165.037,263.975,233.92,146.746
442,205.748,165.653,273.975,234.556,146.233
443,204.748,157.653,274.024,233.942,146.181
444,205.748,158.292,274.419,234.919,146.711
445,206.502,157.764,275.366,235.416,145.945
446,206.491,161.764,275.934,234.979,146.153
447,206.546,160.843,275.372,234.5,146.005
448,205.842,160.31,274.955,233.656,145.809
449,206.153,160.84,274.957,233.319,145.227
450,207.092,161.061,274.165,232.823,144.592
451,206.669,161.062,273.869,233.294,145.178
452,206.882,162.02,274.163,233.064,144.268
453,203.882,161.385,274.175,233.655,144.684
454,203.376,161.673,274.278,232.927,144.253
455,203.127,160.694,274.291,232.962,145.2
456,203.846,160.503,275.179,225.962,145.312
457,203.834,160.132,275.587,224.962,145.743
458,202.908,160.705,275.456,225.716,145.206
459,202.289,160.118,282.456,225.369,145.13
460,201.871,159.706,282.228,224.412,144.734
461,202.025,159.52,286.228,224.908,144.219
462,202.239,159.855,285.355,233.908,143.605
463,202.396,160.267,285.258,234.26,144.234
464,202.054,159.491,284.398,234.549,143.305
465,202.847,160.386,283.493,239.549,143.717
466,202.418,160.993,283.397,239.335,143.735
467,201.807,161.46,281.397,239.13,143.525
468,202.66,154.46,282.213,239.09,142.591
469,202.989,155.182,282.777,238.951,143.531
470,202.189,155.755,282.275,247.951,144.518
471,201.356,155.699,281.896,248.23,144.121
472,200.945,155.416,282.433,249.134,144.766
473,200.287,155.794,282.26,249.57,145.766
474,193.287,155.591,283.093,248.937,145.223
475,193.115,155.925,284.093,249.033,144.568
476,192.17,155.926,283.153,249.407,154.568
477,192.685,156.236,283.218,250.078,154.941
478,192.616,156.236,283.524,250.118,155.707
479,192.349,155.965,282.794,249.594,156.36
480,191.736,156.645,283.44,249.293,150.36
481,192.324,156.243,282.558,249.248,149.643
482,192.471,155.388,283.066,245.248,149.8
483,192.895,155.272,283.239,246.248,148.824
484,192.912,151.272,274.239,246.443,148.933
485,193.773,151.454,274.208,246.814,149.006
486,192.875,151.813,274.76,247.413,149.33
487,192.905,152.663,274.043,247.779,149.89
488,192.394,153.396,274.801,247.681,151.89
489,191.464,152.433,275.5,248.481,151.974
490,190.487,151.943,275.844,254.481,151.904
491,190.746,150.969,275.687,254.89,151.496
492,190.428,151.697,275.335,255.334,151.756
493,189.519,151.757,276.109,256.253,152.19
494,189.985,143.757,275.819,256.65,151.385
495,189.233,144.732,274.882,257.353,152.224
496,188.356,144.368,275.794,256.467,152.652
497,188.318,144.582,276.312,257.046,153.38
498,187.906,144.525,275.79,256.687,153.096
499,187.204,145.46,275.195,256.515,155.096
500,187.353,146.061,265.195,256.699,154.346
